molecule_id,smiles
ancistrotanzanine A,COc1cc(OC)c2c(c1c1c(C)cc3c(c1O)c(OC)ccc3)C[C@@H](N=C2C)C
ancistrotanzanine B,COc1cc(OC)c2c(c1c1ccc(c3c1cc(C)cc3OC)OC)C[C@@H](N=C2C)C
ancistrotectoriline A,COc1cc(OC)c2c(c1c1ccc(c3c1cc(C)cc3OC)OC)C[C@@H](N[C@H]2C)C
lettowianthine,O=C1C(=O)c2c3N1CCc1c3c(c3c2cccc3)c2c(c1)OCO2
11-methyoxylettowianthine,COc1cccc2c1c1c3OCOc3cc3c1c1c2c(=O)c(=O)n1cc3
"11-hydroxyguaia-4,6-diene",CC1=C2C=C(CCC[C@@H]2CC1)C(O)(C)C
liriodenine,O=C1c2ccccc2c2c3c1nccc3cc1c2OCO1
(Z)-7-octadecen-9-ynoic acid,CCCCCCCCC#C/C=C\CCCCCC(=O)O
"methyl (2E,6E,10R)-10,11-epoxy-3,7,11-trimethyl-2,6-dodecadienoate",COC(=O)/C=C(/CC/C=C(/CC[C@H]1OC1(C)C)\C)\C
"methyl (2E,6E,10R)-10,11-dihydroxy-3,7,11-trimethyl-2,6-dodecadienoate",COC(=O)/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)\C)\C
"3,4,5-trimethoxyphenol",COc1c(OC)cc(cc1OC)O
"(S)-MTPA-ester or methyl (2E,6E,10R )-10,11-dihydroxy-7,9,11- trimethyl-2,6-dodecadienoate",COC(=O)/C=C/CC/C=C(/CC([C@@H](C(O)(C)C)O)C)\C
"(R)-MTPA-ester or methyl (2E,6E,10R )-10,11-dihydroxy-7,9,11- trimethyl-2,6-dodecadienoate",COC(=O)/C=C/CC/C=C(/CC([C@H](C(O)(C)C)O)C)\C
caulindole A,CC1=C[C@H]([C@](CC1)(C)/C=C/c1ccc2c(c1)cc[nH]2)c1ccc2c(c1)cc[nH]2
caulindole B,CC1=C[C@H]([C@@](CC1)(C)/C=C/c1ccc2c(c1)cc[nH]2)c1ccc2c(c1)cc[nH]2
caulindole C,C=CC(c1c[nH]c2c1cc(cc2)/C=C/[C@]1(C)CCC(=C[C@H]1c1ccc2c(c1)c(c[nH]2)C(C=C)(C)C)C)(C)C
caulindole D,C=CC(c1c[nH]c2c1cc(cc2)/C=C/[C@@]1(C)CCC(=C[C@H]1c1ccc2c(c1)c(c[nH]2)C(C=C)(C)C)C)(C)C
5-(3-methylbut-2-enyl)-1H-indole,CC(=CCc1ccc2c(c1)cc[nH]2)C
"(E)-5-(3-methylbuta-1,3-dienyl)-1H-indole",CC(=C)/C=C/c1ccc2c(c1)cc[nH]2
(+/-)-schefflerin,COc1cc(O)c(c(c1OC)O)C(=O)[C@H]1[C@H](CC=C(C)C)C(=CC[C@@H]1c1ccccc1)C
(+/-)-isoschefflerin,COc1cc(O)c(c(c1OC)O)C(=O)[C@@H]1CC=C([C@@H]([C@H]1c1ccccc1)CC=C(C)C)C
(+/-)-schefflone,COC1=C(C(C)C)C2(C(C3(C1=O)CCc1c(O3)c(OC)c(c(c1)OC)C(C)C)Cc1c(O2)c(OC)c(c(c1)OC)C(C)C)OC
espintanol,COc1cc(C)c(c(c1C(C)C)OC)O
"3-isopropyl-2,4-dimethoxy-6-methylene-cyclohexa-2,4-dienone",COC1=CC(=C)C(=O)C(=C1C(C)C)OC
(+/-)-5-methoxy-7-phenyl-[4-methoxy-2-pyronyl]- 1-(E)-styryl-2-oxabicyclo-[4.2.0]-octa-4-en-3-one,COc1cc(=O)oc(c1)[C@@H]1[C@@H](c2ccccc2)[C@@H]2C1(/C=C/c1ccccc1)OC(=O)C=C2OC
"(+)-6-styryl-7,8-epoxy-4-methoxypyran-2-one",COc1cc(oc(=O)c1)[C@H]1O[C@@H]1c1ccccc1
"(+)-6-styryl-7,8-dihydroxy-4- methoxypyran-2-one",COc1cc(oc(=O)c1)[C@@H]([C@@H](c1ccccc1)O)O
"(-)-6-styryl-7,8-dihydroxy-4- methoxypyran-2-one",COc1cc(oc(=O)c1)[C@H]([C@H](c1ccccc1)O)O
"5-(2'',3''-epoxy-3''-methylbutyl)-3-(3'-hydroxy-3'-methyl-1'-acetyloxy-but-2'-yl)indole",CC(=O)OCC(C(O)(C)C)c1c[nH]c2c1cc(cc2)CC1OC1(C)C
"3-(2',3'-dihydroxy-3'-methylbutyl)-5-(3''-methylcrotonoyl) indole",CC(=CC(=O)c1ccc2c(c1)c(c[nH]2)CC(C(O)(C)C)O)C
"3,5-hexalobine C",CC1(C)O[C@H]1Cc1ccc2c(c1)c(c[nH]2)C[C@H]1OC1(C)C
"3,5-hexalobine D",CC(=CC(=O)c1ccc2c(c1)c(c[nH]2)C[C@H]1OC1(C)C)C
"6-(3-methyl-but-enyl)-1,3-dihydroindol-2-one",O=C1Cc2c(N1)cc(cc2)/C=C/C(C)C
3-[6-(3-methyl-but-2-enyl)-1H-indolyl]-6-(3-methyl-but-2-enyl)-1H-indole,CC(=CCc1ccc2c(c1)[nH]cc2n1ccc2c1cc(CC=C(C)C)cc2)C
1H-indole-5-carbaldehyde,O=Cc1ccc2c(c1)cc[nH]2
6-(3-methyl-2-butenyl)-1H-indole,CC(=CCc1ccc2c(c1)[nH]cc2)C
"6-(3-methylbuta-1,3-dienyl)-1H-indole",CC(=C)/C=C/c1ccc2c(c1)[nH]cc2
6-(4-oxo-but-2-enyl)-1H-indole,O=C/C=C/Cc1ccc2c(c1)[nH]cc2
3-geranylindole,C/C(=C\Cc1c[nH]c2c1cccc2)/CCC=C(C)C
"3-(1,1-dimethyl-but-2-enyl)-5-(3-methyl-but-2-enyl)-1H-indole",C/C=C/C(c1c[nH]c2c1cc(CC=C(C)C)cc2)(C)C
"4-[3-(1,1-dimethyl-but-2-enyl)-1H-indol-5-yl]-but-3-en-2-one",C/C=C/C(c1c[nH]c2c1cc(/C=C/C(=O)C)cc2)(C)C
"7-(3,7-dimethylocta-2,6-dienyl)-5-hydroxy-3H-benzofuran-2-one",O=C1Cc2c(O1)c(C/C=C(/CCC=C(C)C)\C)cc(c2)O
"dimethyl 2,3-bis-[5-(3,7-dimethylocta-2,6-dienyl)-3,6-dioxocyclohexa-1,4-dienyl]-succinate",COC(=O)C(C1=CC(=O)C=C(C1=O)C/C=C(/CCC=C(C)C)\C)C(C1=CC(=O)C=C(C1=O)C/C=C(/CCC=C(C)C)\C)C(=O)OC
"2-(3,7-dimethylocta-2,6-dienyl)-6-[7-(3,7-dimethylocta-2,6-dienyl)-5-hydroxybenzofuran-2-yl]-[1,4]benzoquinone",C/C(=C\CC1=CC(=O)C=C(C1=O)c1oc2c(c1)cc(cc2C/C=C(/CCC=C(C)C)\C)O)/CCC=C(C)C
"methyl [3-(3,7-dimethylocta-2,6-dienyl)-6-methyl-5-(3-methylbut-2-enyl)-1,4-dioxo-1,5, 8,8a-tetrahydro-4H-nathphalen-4a-yl)]-acetate",COC(=O)C[C@]12C(=O)C(=CC(=O)[C@H]1CC=C(C2CC=C(C)C)C)C/C=C(/CCC=C(C)C)\C
methyl [6-hydroxy-2-methyl-2-(4-methylpent-3-enyl)-2H-chromen-8-yl]-acetate,COC(=O)Cc1cc(O)cc2c1OC(C)(CCC=C(C)C)C=C2
"3',5'-diformyl-2',4',6'-trihydroxychalcone",O=Cc1c(O)c(C(=O)/C=C/c2ccccc2)c(c(c1O)C=O)O
N-formyl-7-hydroxyglaucine,COc1cc2c(cc1OC)c(O)c1c3c2c(OC)c(OC)cc3ccn1C=O
"3',5'-dimethyl-2',4',6'-trihydroxychalcone",O=C(c1c(O)c(C)c(c(c1O)C)O)/C=C/c1ccccc1
(-)-crotepoxide,CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H]2O[C@H]2[C@@H]2[C@@]1(COC(=O)c1ccccc1)O2
demethoxymatteucinol,Cc1c2O[C@@H](CC(=O)c2c(c(c1O)C)O)c1ccccc1
lawinal,O=Cc1c2O[C@@H](CC(=O)c2c(c(c1O)C)O)c1ccccc1
benzyl benzoate,O=C(c1ccccc1)OCc1ccccc1
"17,18-dihydroxyoctadeca-9,11,13,15-tetraynoic acid",OC[C@@H](C#CC#CC#CC#CCCCCCCCC(=O)O)O
"18-hydroxyoctadeca-9,11,13,15-tetraynoic acid",OCCC#CC#CC#CC#CCCCCCCCC(=O)O
"5,7,3',4'-tetrahydroxyflavanol",Oc1cc2OC(O)(CCc2c(c1)O)c1ccc(c(c1)O)O
"3,4-dihydroxybenzoic acid",OC(=O)c1ccc(c(c1)O)O
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O
"6-isopropenyl-2-isopropyl-5-methyl- 5-vinyl-cyclohexa-1,3-diene",C=CC1(C)C=CC(=CC1C(=C)C)C(C)C
caryophyllene,C/C/1=C/CCC(=C)C2C(CC1)C(C2)(C)C
isocaryophyllene,C/C/1=C/CCC(=C)[C@@H]2[C@@H](CC1)C(C2)(C)C
aromadendrene,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@H](C1(C)C)CCC2=C
gurjunene,C[C@H]1CC[C@H]2[C@@H](C3=C(CC[C@@H]13)C)C2(C)C
cadalene,Cc1ccc2c(c1)c(ccc2C)C(C)C
2-benzyloctanal,CCCCCCC(Cc1ccccc1)C=O
"octahydro-3,8,8-trimethyl-6-methylene-1H-3a,7-methanoazulen-5-ol",OC1CC23CC(C1=C)C(C2CCC3C)(C)C
caryophyllene oxide,C=C1CC[C@H]2O[C@@]2(CC[C@@H]2[C@@H]1CC2(C)C)C
spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C
intermedeol,CC(=C)[C@@H]1CC[C@]2([C@H](C1)[C@@](C)(O)CCC2)C
santalol,OC/C(=C\CCC1(C)C2CC3C1(C)C3C2)/C
3-vinyl-3-methyl-2-isopropenyl-6-isopropyl-cyclohexanone,C=CC1(C)CCC(C(=O)C1C(=C)C)C(C)C
methyl phenylheptanoate,COC(=O)CCCCCCc1ccccc1
benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1
2-(o-methylphenyl)-6-methyl-5-hepten-2-ol,CC(=CCCC(c1ccccc1C)(O)C)C
"platambin-1,6-dione",CC(C1CCC2(C(C1=O)C(=C)CCC2=O)C)C
hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O
eicosane,CCCCCCCCCCCCCCCCCCCC
toussaintine A,O=C1C=C[C@]2([C@H](C1)N(C(=O)/C=C/c1ccccc1)C(=O)C2)O
toussaintine B,O[C@H]1C=C[C@]2([C@H](C1)N(C(=O)/C=C/c1ccccc1)C(=O)C2)O
toussaintine C,O=C1C=C[C@]2([C@@H](C1)N(CC2)C(=O)/C=C/c1ccccc1)O
toussaintine D,O=C(N[C@@H]1O[C@@H]2[C@](C1)(O)C=CC(=O)C2)/C=C/c1ccccc1
toussaintine E,COC(=O)C[C@@]1(O)C=CC(=O)C[C@@H]1NC(=O)/C=C/c1ccccc1
"2,7-dihydroxy-1,8-dimethoxypyrene",COc1c(O)cc2c3c1ccc1c3c(cc2)cc(c1OC)O
"2-hydroxy-1,7,8-trimethoxypyrene",COc1c(OC)cc2c3c1ccc1c3c(cc2)cc(c1OC)O
chamanetin,Oc1cc(O)c2c(c1Cc1ccccc1O)O[C@@H](CC2=O)c1ccccc1
isochamanetin,O=C1C[C@H](Oc2c1c(O)c(c(c2)O)Cc1ccccc1O)c1ccccc1
dichamanetin,Oc1ccccc1Cc1c(O)c(Cc2ccccc2O)c(c2c1O[C@@H](CC2=O)c1ccccc1)O
uvarinol,COc1c(Cc2cc(ccc2O)Cc2ccccc2O)c(O)c2c(c1Cc1cc(ccc1O)Cc1ccccc1O)O[C@@H](CC2=O)c1ccccc1
isouvarinol,Oc1ccc(cc1Cc1c(O)c(Cc2ccccc2O)c(c2c1O[C@@H](CC2=O)c1ccccc1)O)Cc1ccccc1O
lutein,C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)C[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C/[C@H]1C(=C[C@@H](CC1(C)C)O)C)\C
isoangoletin,Oc1ccc(cc1)[C@H]1Oc2cc(O)cc(c2C(=O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O
puguenolide,COc1ccc2c3c1oc(=O)c1c3c(cc2)ccc1O
uvaretin,COc1cc(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1ccccc1O
diuvaretin,COc1c(C(=O)CCc2ccccc2)c(O)c(c(c1Cc1ccccc1O)O)Cc1ccccc1O
chamuvaritin,O=C(c1c(O)c(Cc2ccccc2O)c2c(c1O)Cc1c(O2)cccc1)CCc1ccccc1
triuvaretin,COc1c(Cc2cc(ccc2O)Cc2ccccc2O)c(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1ccccc1O
isotriuvaretin,COc1c(Cc2ccccc2O)c(O)c(c(c1C(=O)CCc1ccccc1)O)Cc1cc(ccc1O)Cc1ccccc1O
ophrypetalin,CCCCCC[C@@H](CCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCCCCC1=C[C@@H](OC1=O)C)O)O)O
desacetyluvaricin,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCCCCC1=C[C@@H](OC1=O)C)O)O
rolliniastatin-1,CCCCCCCCCC[C@@H](C1CC[C@H](O1)[C@@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCCC(CC1=CC(OC1=O)C)O)O)O
dieporeticenin,CCCCCCCCCC/C=C/CCC1OC1CCC1OC1CCCCCCCCCCCCC1=CC(OC1=O)C
dieporeticanin-1,CCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCCCC1=CC(OC1=O)C
dieporeticanin-2,CCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCCCCCCC1=CC(OC1=O)C
diepoxyrollin,CCCCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCC1=CC(OC1=O)C
"5-methoxy-6,8,8-trimethyl-2-phenylchromene-4,7-dione",COC1=C(C)C(=O)C(c2c1c(=O)cc(o2)c1ccccc1)(C)C
acuminavone,C=C1CCCC2C1CC1C(C2)(C)C(C2(C1(O)c1c(=O)cc(oc1C(C2=O)(C)C)c1ccccc1)C)(C)C
desmosdomutin,COC1=C(C)C(=C(C(=O)C1(C)C)C(=O)/C=C/c1ccccc1)O
"5-hydroxy-6,8,8-trimethyl-2-phenylchromene-4,7-dione",CC1=C(O)c2c(=O)cc(oc2C(C1=O)(C)C)c1ccccc1
"1-((2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenyl)-2-azabicyclo[2.2.1]hept-5-en-3-one",C/C(=C\CC/C(=C/CC12C=CC(C1)C(=O)N2)/C)/CC/C=C(/CCC=C(C)C)\C
"diphenylpentanoid (E)-1,5-bis(4-hydroxyphenyl)-pent-1-en-3-one",O=C(/C=C/c1ccc(cc1)O)CCc1ccc(cc1)O
karatavin,CC(C1CCC(C2C(C1)C(=CC2)C)(C)O)C
catechin,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@H](Cc2c(c1)O)O
laudanine,COc1ccc(cc1O)CC1N(C)CCc2c1cc(OC)c(c2)OC
quebrachitol,COC1[C@H](O)[C@@H](O)C([C@@H]([C@H]1O)O)O
"cyclohexane-1,2,4,5-tetrol",OC1CC(O)C(CC1O)O
polycarpol,CC(=CCC[C@H]([C@H]1C[C@@H]([C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)O)C)C
"24-methylenelanosta-7,9(11)-dien- 3beta-ol",CC(C(=C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CCC2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)C
stigmasterol,CC[C@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C
artapetalin B,OCC/C=C\C/C=C\C/C=C\CCCCCCC1=C(OC)C(=C)OC1=O
artabotriol,OCC(=C)[C@@H](CO)O
N-methoxy-5-oxoaporphinoid,COC1C(=O)Cc2c3C1Cc1ccccc1c3c1c(c2)OCO1
"2',3'-epoxyasteranthine",CC1(C)C=Cc2c(O1)c1[nH]cc(c1cc2)CC1OC1(C)C
"2',3'-dihydroxyasteranthine",OC(C(O)(C)C)Cc1c[nH]c2c1ccc1c2OC(C=C1)(C)C
"(+)-(S)-dihydro-2',3'-epoxyasteranthine",CC1(C)C=Cc2c(O1)c1[nH]cc(c1cc2)C[C@@H]1OC1(C)C
cleistodiendiol,CC(=O)O[C@H]1C=C[C@H]([C@@H](/C/1=C/OC(=O)c1ccccc1)O)O
cleistodienol A,CC(=O)O[C@@H]1C=C[C@@H]([C@H](/C/1=C/OC(=O)c1ccccc1)OC(=O)C)O
cleistodienol B,O[C@H]1C=CC=C([C@@H]1OC(=O)C)C(OC(=O)C)OC(=O)c1ccccc1
cleistenechlorohydrin A,CC(=O)O[C@@H]1C=C[C@H]([C@]([C@H]1O)(O)COC(=O)c1ccccc1)Cl
cleistenechlorohydrin B,CC(=O)O[C@@H]1C=C[C@H]([C@@]([C@H]1O)(O)COC(=O)c1ccccc1)Cl
cleistenediol A,CO[C@@H]1C=C[C@H]([C@H]([C@]1(O)COC(=O)c1ccccc1)O)OC(=O)C
cleistenediol B,CO[C@H]1C=C[C@H]([C@@H]([C@@]1(O)COC(=O)c1ccccc1)OC(=O)C)O
cleistenediol C,CO[C@H]1C=C[C@@H]([C@@H]([C@@]1(O)COC(=O)c1ccccc1)OC(=O)C)OC(=O)C
cleistenediol D,CC(=O)O[C@H]1C=C[C@@H]([C@H]([C@@]1(O)COC(=O)c1ccccc1)O)OC(=O)C
cleistenediol E,CC(=O)O[C@@H]1C=C[C@@H]([C@@]([C@H]1O)(O)COC(=O)c1ccccc1)OC(=O)c1ccccc1
cleistenediol F,CC(=O)O[C@@H]1C=C[C@@H]([C@@]([C@H]1OC(=O)C)(O)COC(=O)c1ccccc1)OC(=O)c1ccccc1
cleistenonal,O=Cc1ccc2c(c1)[C@]1(C=C[C@@H]2[C@@H]([C@H]1OC(=O)C)O)C(OC(=O)c1ccccc1)OC(=O)C
cleistanolate,CO[C@@H]1CC(=O)O[C@@H]1[C@@H](C(OC(=O)C)COC(=O)c1ccccc1)OC(=O)C
"2,5-dihydroxybenzyl benzoate",Oc1ccc(c(c1)COC(=O)c1ccccc1)O
sootepenol B,O[C@H]1[C@@H](C=CC([C@@]1(O)COC(=O)C)OC(=O)c1ccccc1)OC(=O)C
ent-subglain C,CC(=O)O[C@@H]1[C@H](C=C[C@@H]([C@@]1(O)COC(=O)c1ccccc1)O)OC(=O)C
"(1S,4S,5S,6R)-5-[(benzyloxy)- methyl]-5,6-dihydroxycyclohex-2-ene-1,4-diyl diacetate",CC(=O)O[C@H]1C=C[C@@H]([C@H]([C@]1(O)COC(=O)c1ccccc1)O)OC(=O)C
epimonanthadiepoxide,O=C(c1ccccc1)OC[C@]12OC1C1C([C@@H]([C@H]2O)OC(=O)c2ccccc2)O1
epimonanthadiepoxide chlorhydrin,O=C(c1ccccc1)OC[C@@]12O[C@@H]1[C@H]([C@@H]([C@@H]([C@H]2O)OC(=O)c1ccccc1)O)Cl
Z-melodorinol,O[C@@H](/C=C\1/C=CC(=O)O1)COC(=O)c1ccccc1
Z-acetylmelodorinol,O=C(c1ccccc1)OC[C@H](/C=C\1/C=CC(=O)O1)OC(=O)C
Z-toussaintine E,COC(=O)C[C@]1(O)C=CC(=O)CC1NC(=O)/C=C\c1ccccc1
toussaintine F,CO[C@@H]1CC(=O)CC([C@]1(O)CC(=O)OC)NC(=O)/C=C/c1ccccc1
(+)-pipoxide-2-methyl ether,CO[C@H]1[C@@H](C=CC2[C@@]1(COC(=O)c1ccccc1)O2)OC(=O)c1ccccc1
(+)-pipoxide,O=C(c1ccccc1)OC[C@@]12OC1C=C[C@H]([C@@H]2O)OC(=O)c1ccccc1
"1alpha-benzoyloxymethyl-3alpha-benzoyloxycyclohex-5-en-1beta,2beta,4beta-triol",O=C(c1ccccc1)OC[C@@]1(O)C=C[C@@H]([C@H]([C@@H]1O)OC(=O)c1ccccc1)O
tetramethylscutellarein,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2OC)OC)OC
toussaintine G,CO[C@H]1CC(=O)CC([C@]1(O)CC(=O)OC)NC(=O)/C=C/c1ccccc1
monathadiepoxide methyl ether,CO[C@H]1[C@H](OC(=O)c2ccccc2)C2OC2C2[C@@]1(COC(=O)c1ccccc1)O2
3-hydroxybenzaldehyde,O=Cc1cccc(c1)O
tetrahydrojusticidin B,COc1cc2CC3COC(=O)[C@@H]3[C@@H](c2cc1OC)c1ccc2c(c1)OCO2
6-methoxydiphyllin,COc1cc2[C@@H](c3ccc4c(c3)OCO4)[C@H]3C(=O)OCC3C(c2c(c1OC)OC)O
diphyllin,COc1cc2c(c3ccc4c(c3)OCO4)c3C(=O)OCc3c(c2cc1OC)O
6-hydroxyjusticidin A,COC1C2COC(=O)[C@@H]2[C@@H](c2c1c(O)c(c(c2)OC)OC)c1ccc2c(c1)OCO2
phyllamyricin C,COc1cc2[C@@H](c3ccc4c(c3)OCO4)[C@H]3C(=O)OCC3Cc2c(c1OC)OC
macarangin,C/C(=C\Cc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)O)/CCC=C(C)C
schweinfurthin A,C/C(=C\Cc1c(O)cc(cc1O)/C=C/c1cc(O)c2c(c1)C[C@H]1[C@@](O2)(C)C[C@H]([C@H](C1(C)C)O)O)/CCC=C(C)C
schweinfurthin B,COc1cc(/C=C/c2cc(O)c(c(c2)O)C/C=C(/CCC=C(C)C)\C)cc2c1O[C@]1(C)C[C@@H](O)[C@H](C([C@H]1C2)(C)C)O
ancistroquinone C,COc1c(OC)ccc2c1C(=O)C(=O)C(=C2O)C
"8-hydroxyheptadeca-4,6-diyn-3-yl ethanoate",CCCCCCCCCC(C#CC#CC(OC(=O)C)CC)O
"8-hydroxyheptadeca-1-ene-4,6-diyn-3-yl ethanoate",CCCCCCCCCC(C#CC#CC(OC(=O)C)C=C)O
