canonical_smiles,pIC50
Cc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,7.19
CN(C)c1ccc(-c2nc3ccc(O)cc3s2)cc1,8.36
Nc1ccc(-c2nc3ccc(Br)cc3s2)cc1,8.14
CNc1ccc(-c2nc3ccc(OC)cc3s2)cc1,8.31
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,8.02
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.46
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.3
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.99
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(Cl)cc2)CC1,6.28
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(Cl)cc2)CC1,6.19
CCOC(=O)N1CCC(c2ccccc2)(S(=O)(=O)c2ccc(Cl)cc2)CC1,4.91
CCOC(=O)N1CCC(c2ccccc2)(S(=O)(=O)c2ccc(Cl)cc2)CC1,4.68
CCOC(=O)N1CCC(c2ccccc2C)(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.57
CCOC(=O)N1CCC(c2ccccc2C)(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.43
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccccc2)CC1,4.2
CCOC(=O)N1CCC(c2ccccc2C)(S(=O)(=O)c2ccccc2)CC1,4.31
CCOC(=O)N1CCC(c2ccccc2OC)(S(=O)(=O)c2ccc(OC)cc2)CC1,4.3
CCOC(=O)N1CCC(c2ccccc2)(S(=O)(=O)c2ccc(OC)cc2)CC1,4.01
CCOC(=O)N1CCC(c2ccccc2C)(S(=O)(=O)c2ccc(OC)cc2)CC1,4.61
CCCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,7.0
CC(C(=O)O)c1ccc(-c2ccc(Cl)c(Cl)c2)c(F)c1,4.12
CC(C(=O)O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,4.11
CC(C(=O)O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,4.03
CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,4.68
CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,4.34
CC(C(=O)O)c1ccc(-c2csc3ccccc23)c(F)c1,4.08
COc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1,4.17
CC(C(=O)O)c1ccc(-c2ccc(OC3CCCCC3)cc2)c(F)c1,4.39
CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,4.46
O=C(O)C1(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,4.66
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,4.39
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,4.85
O=C(O)C1(c2ccc(-c3csc4ccccc34)c(F)c2)CC1,4.02
CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,4.34
CC(C)(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,4.15
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,4.5
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,4.47
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,4.24
CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,4.96
O=C(O)C1(c2ccc(-c3ccc(OC4CCOCC4)cc3)c(F)c2)CC1,4.09
O=C(O)C1(c2ccc(-c3ccc(OC4CCC(C(F)(F)F)CC4)cc3)c(F)c2)CC1,4.75
CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,4.19
CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,4.92
CC(C(=O)OC(C)(C)C)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,4.7
Nc1ccc(/C=C/c2ccc(O)cc2)cc1,7.02
Nc1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,7.82
CN(C)c1ccc(/C=C/c2ccc(O)cc2)cc1,8.96
CN(C)c1ccc(/C=C/c2ccc(OCC3COC(C)(C)OC3)cc2)cc1,7.23
CN(C)c1ccc(/C=C/c2ccc(OCC(CO)CO)cc2)cc1,7.42
COc1ccc(S(=O)(=O)OCC(CO)COc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2)cc1,6.82
CN(C)c1ccc(/C=C/c2ccc(OCC(CO)C[18F])cc2)cc1,7.82
CN(C)c1ccc(/C=C/c2ccc(OCC(CO)Cc3ccc(Br)cc3)cc2)cc1,7.1
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.92
CNc1ccc(/C=C/c2ccc(OCC(CO)CO)cc2)cc1,7.49
CNc1ccc(/C=C/c2ccc(OCC(CO)C[18F])cc2)cc1,8.3
[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cc1)C([3H])([3H])[3H],8.55
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,8.28
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,5.22
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,5.0
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,6.13
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,6.75
COc1ccccc1-c1ccc(-c2ccccc2OC)s1,6.2
CNc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,7.51
Oc1ccc(-c2ccc(-c3ccc(NCCF)cc3)s2)cc1,8.41
COc1ccc(-c2ccc(-c3ccc(NCCF)cc3)s2)cc1,7.67
CN(C)c1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,8.12
COc1ccc(-c2ccc(-c3ccc(N(C)C)cc3)s2)cc1,6.3
Nc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,8.02
COc1ccc(-c2ccc(-c3ccc(N)cc3)s2)cc1,8.25
COc1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,7.73
Nc1ccc(-c2ccc(-c3ccc(N)cc3)s2)cc1,8.21
COc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,8.21
Oc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,8.4
COc1ccc(-c2ccc(-c3ccc(OC)cc3)s2)cc1,6.97
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,6.73
CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,6.7
CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1=O,5.17
CCC[C@H](C(=O)NC/C=C/Cc1ccccc1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,5.52
CCC[C@H](C(=O)NC1CCCC1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,5.22
CCC[C@H](C(=O)NCc1ccco1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,5.52
CCCCNC(=O)[C@@H](CCC)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,5.3
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(NN3CCCCC3)c2)C1=O,7.13
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c2)C1=O,7.52
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(OC)cc3)c2)C1=O,6.8
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(F)c(Cl)c3)c2)C1=O,7.77
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc4c(c3)OCO4)c2)C1=O,6.82
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(OC)c3)c2)C1=O,7.27
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(C)c3)c2)C1=O,7.77
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3Cl)c2)C1=O,7.54
CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3)c2)C1=O,7.82
COc1ccc2oc(-c3ccc(N)cc3)cc2c1,8.64
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.37
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.22
CN(C)c1ccc(-c2cc3cc(O)ccc3o2)cc1,8.55
COc1ccc2oc(-c3ccc(N(C)C)cc3)cc2c1,7.92
CNc1ccc(-c2cc3cc(O)ccc3o2)cc1,9.15
CNc1ccc(-c2cc3cc(OC)ccc3o2)cc1,8.89
Nc1ccc(-c2cc3cc(O)ccc3o2)cc1,7.94
COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O,8.29
Nc1ccc(/C=C/C=C/C=C/c2ccc(NCCF)cc2)cc1,6.66
CNc1ccc(/C=C/C=C/C=C/c2ccc(NC)cc2)cc1,6.91
Nc1ccc(/C=C/C=C/C=C/c2ccc(N)cc2)cc1,6.43
Oc1ccc(/C=C/C=C/C=C/c2ccc(O)cc2)cc1,6.82
CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1,6.82
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.55
CNc1ccc(/C=C/c2ccc(O)cc2)cc1,8.92
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.3
Nc1ccc(/C=C/C=C/C=C/c2ccc(NCCF)cc2)cc1,7.92
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,6.08
CNc1ccc(/C=C/C=C/C=C/c2ccc(NC)cc2)cc1,8.12
Nc1ccc(/C=C/C=C/C=C/c2ccc(N)cc2)cc1,8.05
O=[N+]([O-])c1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,6.3
Oc1ccc(/C=C/C=C/C=C/c2ccc(O)cc2)cc1,8.05
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.99
CN(C)c1ccc(-c2cn3cc(CCF)ccc3n2)cc1,6.75
CN(C)c1ccc(-c2cn3cc(CCCF)ccc3n2)cc1,7.32
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.11
COc1cc(/C=C/C(C)=O)ccc1O,7.25
COc1cc(/C=C/C(O)=C/C(C)=O)cc(I)c1O,7.6
COc1cc(/C=C/C(O)=C/C(C)=O)ccc1OCCCF,6.5
COc1cc(/C=C/C(O)=C/C(C)=O)ccc1OCCF,6.02
COc1cc(/C=C/C(C)=O)ccc1OCCCF,6.08
COc1cc(/C=C/C(C)=O)ccc1OCCF,6.63
COc1cc(/C=C/C(C)=O)cc(I)c1O,7.44
COc1cc(/C=C/C(C)=O)ccc1O,7.27
O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,9.8
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OCCCF)c(OC)c2)ccc1O,10.15
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2cc(I)c(O)c(OC)c2)ccc1O,8.03
COc1cc(/C=C/C(C)=O)cc(I)c1O,7.7
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,9.68
CNc1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.65
CNc1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.52
O=c1cc(-c2ccc(O)cc2)oc2ccc(I)cc12,7.14
COc1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.54
CN(C)c1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.88
O=c1cc(-c2ccc(O)cc2)oc2ccc(I)cc12,7.11
COc1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.42
CN(C)c1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,7.81
CN(C)c1ccc(/C=C/c2cnc(OCCOCCOCCF)c(Br)c2)cc1,8.17
OCCOc1ncc(/C=C/c2ccc(O)cc2)cc1I,7.81
CNc1ccc(/C=C/c2cnc(OCCO)c(I)c2)cc1,8.07
CN(C)c1ccc(/C=C/c2cnc(OCCO)c(I)c2)cc1,8.12
OCCOc1ncc(/C=C\c2ccc(O)cc2)cc1Br,8.17
CNc1ccc(/C=C/c2cnc(OCCO)c(Br)c2)cc1,8.3
CN(C)c1ccc(/C=C/c2cnc(OCCO)c(Br)c2)cc1,8.44
Oc1ccc(/C=C/c2cnc(OCCOCCOCCF)c(I)c2)cc1,7.68
CNc1ccc(/C=C/c2cnc(OCCOCCOCCF)c(I)c2)cc1,8.05
CN(C)c1ccc(/C=C/c2cnc(OCCOCCOCCF)c(I)c2)cc1,8.12
Oc1ccc(/C=C/c2cnc(OCCOCCOCCF)c(Br)c2)cc1,7.85
CNc1ccc(/C=C/c2cnc(OCCOCCOCCF)c(Br)c2)cc1,8.35
C(#Cc1ccccc1)c1ccccc1,6.76
CN(C)c1ccc(C#Cc2ccc(OCCOCCOCCO)cc2)cc1,8.47
CNc1ccc(C#Cc2ccc(OCCOCCOCCO)cc2)cc1,8.35
Nc1ccc(C#Cc2ccc(OCCOCCOCCO)cc2)cc1,7.17
Oc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,7.78
CN(C)c1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,8.54
CNc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,8.72
Nc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,7.67
CN(C)c1ccc(C#Cc2ccc(OCCOCCO)cc2)cc1,8.42
CNc1ccc(C#Cc2ccc(OCCOCCO)cc2)cc1,8.51
CN(C)c1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,8.3
CNc1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,8.92
Nc1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,7.92
COc1ccc(C#Cc2ccc(N)cc2)cc1,8.54
Nc1ccc(C#Cc2ccc(N)cc2)cc1,7.12
COc1ccc(C#Cc2ccc(O)cc2)cc1,8.54
CNc1ccc(C#Cc2ccc(O)cc2)cc1,8.82
Nc1ccc(C#Cc2ccc(O)cc2)cc1,6.97
CN1CCCC1CCNC(=O)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,6.28
O=C(OC[C@H]1CCC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,7.8
O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,6.75
O=C(NC1CCN(Cc2ccccc2)CC1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,6.85
O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,6.92
O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,6.27
CN1CCN(C(=O)OC[C@H]2CC[C@@H](c3ccccc3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,6.35
O=C(NCCCn1ccnc1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,6.19
CN1CCCC1CCNC(=O)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,6.22
O=C(OCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,7.14
O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,7.22
O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,6.44
O=C(NC1CCN(Cc2ccccc2)CC1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,6.72
O=C(NC1CCN(Cc2ccccc2)CC1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,6.05
O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,6.75
O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,6.0
O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,6.17
O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,6.06
CN1CCN(C(=O)OCCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,6.11
CN1CCN(C(=O)OCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,5.72
O=C(NCCCn1ccnc1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,7.07
O=C(NCCCn1ccnc1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,6.55
CN1CCCC1CCNC(=O)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,6.66
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,8.05
CN(CCCF)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.39
CN(CCF)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.51
CN(C)c1ccc(-c2cn3cc(SCCO)ccc3n2)cc1,7.06
COc1ccc(CSc2ccc3nc(-c4ccc(N(C)C)cc4)cn3c2)cc1,8.08
CN(C)c1ccc(-c2cn3cc(SCC(N)=O)ccc3n2)cc1,6.41
CNc1ccc(-c2cn3cc(SCCO)ccc3n2)cc1,6.19
CNc1ccc(-c2cn3cc(SCC(N)=O)ccc3n2)cc1,5.74
Cc1cc(-c2cn3cc(Br)ccc3n2)ccc1N,6.18
CNc1ccc(-c2cn3cc(Br)ccc3n2)cc1Br,8.13
CN(C)c1ccc(-c2cn3cc(O)ccc3n2)cc1,6.75
CN(C)c1ccc(-c2cn3cc(Br)cc(I)c3n2)cc1,6.74
CCSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,8.08
COc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,7.42
CN(C)c1ccc(-c2cn3cc([N+](=O)[O-])ccc3n2)cc1,8.12
CN(C)c1ccc(-c2cn3cc(C#N)ccc3n2)cc1,8.09
CN(C)c1ccc(-c2cn3cc(F)ccc3n2)cc1,7.89
CN(C)c1ccc(-c2cn3cc(Cl)ccc3n2)cc1,7.62
CN(C)c1ccc(-c2cn3cc(Br)ccc3n2)cc1,8.23
CN(C)c1ccc(-c2cn3cc(Cl)ncc3n2)cc1,7.06
CN(C)c1ccc(-c2cn3cc(Cl)cnc3n2)cc1,6.83
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.72
Nc1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1I,7.68
CN(C)c1ccc(-c2nc3ccc(-c4nc5ccc(F)cc5s4)cc3s2)cc1,7.64
CNc1ccc(-c2nc3ccc(-c4nc5ccc(F)cc5s4)cc3s2)cc1,7.57
CNc1ccc(-c2nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3s2)cc1,8.17
CNc1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1,7.66
COc1ccc2nc(-c3ccc4nc(-c5ccc(N)cc5)sc4c3)sc2c1,7.6
Nc1ccc(-c2nc3ccc(-c4nc5ccc(F)cc5s4)cc3s2)cc1,7.44
Nc1ccc(-c2nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3s2)cc1,7.47
Nc1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1,7.6
CN(C)c1ccc(C#Cc2cnc(OCCOCCOCCF)c(I)c2)cc1,7.78
OCCOc1ncc(C#Cc2ccc(O)cc2)cc1I,8.21
CNc1ccc(C#Cc2cnc(OCCO)c(I)c2)cc1,7.9
CNc1ccc(C#Cc2cnc(OCCO)c(Br)c2)cc1,8.8
CNc1ccc(C#Cc2cnc(OCCOCCOCCF)c(Br)c2)cc1,7.88
CN(C)c1ccc(C#Cc2cnc(OCCO)c(Br)c2)cc1,8.17
CN(C)c1ccc(C#Cc2cnc(OCCOCCOCCF)c(Br)c2)cc1,7.95
CN(C)c1ccc(C#Cc2cnc(OCCO)c(I)c2)cc1,8.04
O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,9.52
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.25
CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.33
O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,7.34
O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,7.77
O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,7.85
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.92
O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,7.57
